Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type	Authors	Title	Journal	Volume	Spage	EPage	Year		OpenUrl	BioStor	Title	Cleaned title
634	FALSE	28/05/1962 00:00:00		19	150-151	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	150	151	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=150&epage=151&year=1962	2183	Opinion 634 Myalina trigonalis Etheridge, 1876 (Pelecypoda) ; suppressed under the plenary powers	Opinion 634 Myalina Trigonalis Etheridge, 1876 (Pelecypoda): suppressed under the Plenary Powers
635	FALSE	28/05/1962 00:00:00		19	152-153	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	152	153	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=152&epage=153&year=1962	4523	OPINION 635 NOTOPHTHALMUS RAFINESQUE, 1820 (AMPHIBIA); ADDITION TO THE OFFICIAL LIST AS THE NAME TO BE USED FOR THE EASTERN NORTH-AMERICAN NEWT	Opinion 635 Notophthalmus Rafinesque, 1820 (Amphibia); addition to the Official List as the name to be used for the Eastern North-American Newt
636	FALSE	10/09/1962 00:00:00		19	262-265	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	262	265	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=262&epage=265&year=1962	2186	Opinion 636. Encrinus Lamarck, 1801 (Grinoidea); validation under the plenary powers in its accustomed sense	Opinion 636 Encrinus Lamarck, 1801 (Grinoidea); validation under the Plenary Powers in its accustomed Sense
637	FALSE	10/09/1962 00:00:00		19	266-267	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	266	267	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=266&epage=267&year=1962	4524	Opinion 637. Anolis nannodes Cope, 1864 (Reptilia); ruling on lectotype	Opinion 637 Anolis Nannodes Cope, 1864 (Reptilia); ruling on Lectotype
638	FALSE	10/09/1962 00:00:00		19	268-269	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	268	269	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=268&epage=269&year=1962	2167	Opinion 638. Lepidogaster couchii Kent 1883 (Pisces); suppression under the plenary powers	Opinion 638 Lepidogaster Couchii Kent 1883 (Pisces); suppression under the Plenary Powers
639	FALSE	10/09/1962 00:00:00		19	270-271	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	270	271	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=270&epage=271&year=1962	2182	Opinion 639. Woehrmarmia Boehm, 1895 (Gastropoda) ; designation of a type-species under the plenary powers	Opinion 639 Woehrmarmia Boehm, 1895 (Gastropoda): designation of a type-species under the Plenary Powers
640	FALSE	10/09/1962 00:00:00		19	272-273	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	272	273	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=272&epage=273&year=1962	4526	OPINION 640 EUCERAPHIS WALKER, 1870 (INSECTA, HEMIPTERA); DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 640 Euceraphis Walker, 1870 (Insecta, Hemiptera); designation of a type-species under the Plenary Powers
641	FALSE	10/09/1962 00:00:00		19	274-279	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	274	279	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=274&epage=279&year=1962	4528	OPINION 641 ADDITION OF CERTAIN GENERIC AND SPECIFIC NAMES IN THE FAMILY PHASMATIDAE* (INSECTA, PHASMATODEA) TO THE OFFICIAL LISTS AND INDEXES	Opinion 641 addition of certain Generic and specific names in the family Phasmatidae* (Insecta, Phasmatodea) to the Official Lists and Indexes
642	FALSE	10/09/1962 00:00:00		19	280-283	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	280	283	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=280&epage=283&year=1962	2163	Opinion 642. Suppression under the plenary powers of eleven specific names of Reptilia and Amphibia with validation of thirteen specific names with their original author and date	Opinion 642 suppression under the Plenary Powers of Eleven specific names of Reptilia and Amphibia with validation of Thirteen specific names with Their Original author and Date
643	FALSE	18/03/1963 00:00:00		20	18-25	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	18	25	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=18&epage=25&year=1963	2147	Opinion 643. Idotea Fabricius, 1798, and Mesidotea Richardson, 1905 (Crustacea, Decapoda); validation under the Plenary Powers	Opinion 643 Idotea Fabricius, 1798, and Mesidotea Richardson, 1905 (Crustacea, Decapoda); validation under the Plenary Powers
643	TRUE	23/04/1964 00:00:00		21	92-93	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	21	92	93	1964		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=21&spage=92&epage=93&year=1964	2066	Addendum to opinion 643	Addendum to Opinion 643
644	FALSE	18/03/1963 00:00:00		20	26-28	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	26	28	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=26&epage=28&year=1963	2117	Opinion 644. Coluber atratus Hallowell, 1845 (Reptilia); validation under the Plenary Powers	Opinion 644 Coluber Atratus Hallowell, 1845 (Reptilia); validation under the Plenary Powers
645	FALSE	18/03/1963 00:00:00		20	29-30	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	29	30	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=29&epage=30&year=1963	4531	OPINION 645 PERLA GEOFFROY, 1762 (INSECTA, PLECOPTERA); VALIDATION UNDER THE PLENARY POWERS	Opinion 645 Perla Geoffroy, 1762 (Insecta, Plecoptera); validation under the Plenary Powers
646	FALSE	18/03/1963 00:00:00		20	31-34	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	31	34	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=31&epage=34&year=1963	4532	Opinion 646. Doralis Leach, 1827 (Insecta, Hemiptera): suppression under the plenary powers	Opinion 646 Doralis Leach, 1827 (Insecta, Hemiptera): suppression under the Plenary Powers
647	FALSE	18/03/1963 00:00:00		20	35-38	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	35	38	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=35&epage=38&year=1963	4534	OPINION 647 CICADELLA LATREILLE, 1817 (INSECTA, HEMIPTERA); VALIDATION UNDER THE PLENARY POWERS	Opinion 647 Cicadella Latreille, 1817 (Insecta, Hemiptera); validation under the Plenary Powers
648	FALSE	18/03/1963 00:00:00		20	39-40	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	39	40	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=39&epage=40&year=1963	4535	OPINION 648 CONOMELUS FIEBER, 1866 (INSECTA, HEMIPTERA); DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 648 Conomelus Fieber, 1866 (Insecta, Hemiptera); designation of a type-species under the Plenary Powers
649	FALSE	11/04/1963 00:00:00		20	102-104	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	102	104	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=102&epage=104&year=1963	2116	Opinion 649. AmbystomaTschudi, 1838 (Amphibia); validation under the Plenary Powers	Opinion 649 Ambystomatschudi, 1838 (Amphibia); validation under the Plenary Powers
650	FALSE	11/04/1963 00:00:00		20	105-110	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	105	110	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=105&epage=110&year=1963	4536	Opinion 650 Graptolite generic names: validation of certain emendations under the plenary powers	Opinion 650 Graptolite Generic Names: validation of certain emendations under the Plenary Powers
651	FALSE	11/04/1963 00:00:00		20	111-113	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	111	113	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=111&epage=113&year=1963	2115	Opinion 651. Anilius Oken, 1816 (Reptilia) : validation under the Plenary Powers	Opinion 651 Anilius Oken, 1816 (Reptilia): validation under the Plenary Powers
652	FALSE	11/04/1963 00:00:00		20	114-116	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	114	116	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=114&epage=116&year=1963	4577	OPINION 652 DASIOPS RONDANI, 1856 (INSECTA, DIPTERA); DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 652 Dasiops Rondani, 1856 (Insecta, Diptera); designation of a type-species under the Plenary Powers
653	FALSE	11/04/1963 00:00:00		20	117-118	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	117	118	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=117&epage=118&year=1963	4539	OPINION 653 NEMOURA LATREILLE, 1796 (INSECTA, PLECOPTERA); DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 653 Nemoura Latreille, 1796 (Insecta, Plecoptera); designation of a type-species under the Plenary Powers
654	FALSE	11/04/1963 00:00:00		20	119-120	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	119	120	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=119&epage=120&year=1963	4541	OPINION 654 SILO CURTIS, 1833 (INSECTA, TRICHOPTERA); VALIDATION UNDER THE PLENARY POWERS	Opinion 654 Silo Curtis, 1833 (Insecta, Trichoptera); validation under the Plenary Powers
655	FALSE	26/04/1963 00:00:00		20	175-177	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	175	177	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=175&epage=177&year=1963	4542	OPINION 655 BLANKAARTIA OUDEMANS, 1911 (ACARINA): ADDITION TO THE OFFICIAL LIST OF GENERIC NAMES	Opinion 655 Blankaartia Oudemans, 1911 (Acarina): addition to the Official List of Generic Names
656	FALSE	26/04/1963 00:00:00		20	178-180	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	178	180	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=178&epage=180&year=1963	4543	Opinion 656 Harrisoniella Bedford, 1928: designation of a type-species under the plenary powers	Opinion 656 Harrisoniella Bedford, 1928: designation of a type-species under the Plenary Powers
657	FALSE	26/04/1963 00:00:00		20	181-182	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	181	182	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=181&epage=182&year=1963	4545	OPINION 657 LESTIS LEPELETIER & SERVILLE, 1828 (INSECTA, HYMENOPTERA): DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 657 Lestis Lepeletier & Serville, 1828 (Insecta, Hymenoptera): designation of a type-species under the Plenary Powers
658	FALSE	26/04/1963 00:00:00		20	183-184	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	183	184	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=183&epage=184&year=1963	1949	Opinion 658. Tylenchus gulosus Kuhn, 1890 (Nematoda): suppression under the Plenary Powers	Opinion 658 Tylenchus Gulosus Kuhn, 1890 (Nematoda): suppression under the Plenary Powers
659	FALSE	26/04/1963 00:00:00		20	185-186	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	185	186	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=185&epage=186&year=1963	2139	Opinion 659. Hyracodon planiceps Scott & Osborn, 1887 (Mammalia): suppression under the Plenary Powers	Opinion 659 Hyracodon Planiceps Scott & Osborn, 1887 (Mammalia): suppression under the Plenary Powers
660	FALSE	26/04/1963 00:00:00		20	187-190	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	187	190	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=187&epage=190&year=1963	2114	Opinion 660. Suppression under the Plenary Powers of seven specific names of turtles (Reptilia, Testudines)	Opinion 660 suppression under the Plenary Powers of seven specific names of Turtles (Reptilia, Testudines)
661	FALSE	26/04/1963 00:00:00		20	191-192	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	191	192	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=191&epage=192&year=1963	2113	Opinion 661. Cerastes Laurenti, 1768 (Reptilia) : designation of a type-species under the Plenary Powers	Opinion 661 Cerastes Laurenti, 1768 (Reptilia): designation of a type-species under the Plenary Powers
662	FALSE	26/04/1963 00:00:00		20	193-194	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	193	194	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=193&epage=194&year=1963	2154	Opinion 662. Salamandra tigrina Green, 1825 (Amphibia) ; validation under the Plenary Powers	Opinion 662 Salamandra Tigrina Green, 1825 (Amphibia): validation under the Plenary Powers
663	FALSE	26/04/1963 00:00:00		20	195-196	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	195	196	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=195&epage=196&year=1963	4549	OPINION 663 CORVUS BENGHALENSI8 LINNAEUS, 1758 (AVES): DESIGNATION OF A NEOTYPE UNDER THE PLENARY POWERS	Opinion 663 Corvus Benghalensi8 Linnaeus, 1758 (Aves): designation of a neotype under the Plenary Powers
664	FALSE	26/04/1963 00:00:00		20	197-198	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	197	198	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=197&epage=198&year=1963	2112	Opinion 664. Amphisbaena dubia Rathke, 1863 (Reptilia) : suppression under the Plenary Powers	Opinion 664 Amphisbaena Dubia Rathke, 1863 (Reptilia): suppression under the Plenary Powers
665	FALSE	26/04/1963 00:00:00		20	199-200	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	199	200	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=199&epage=200&year=1963	2153	Opinion 665. Salamandra erythronota Rafinesque, 1818 (Amphibia) ; suppression under the Plenary Powers	Opinion 665 Salamandra Erythronota Rafinesque, 1818 (Amphibia): suppression under the Plenary Powers
666	FALSE	12/07/1963 00:00:00		20	267-269	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	267	269	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=267&epage=269&year=1963	2137	Opinion 666. Clathurella Carpenter, 1857 (Gastropoda) : designation of a type-species under the Plenary Powers	Opinion 666 Clathurella Carpenter, 1857 (Gastropoda): designation of a type-species under the Plenary Powers
667	FALSE	12/07/1963 00:00:00		20	270-271	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	270	271	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=270&epage=271&year=1963	4554	Opinion 667 Lygus Hahn, 1833 (Insecta, Hemiptera): designation of a type-species under the plenary powers	Opinion 667 Lygus Hahn, 1833 (Insecta, Hemiptera): designation of a type-species under the Plenary Powers
668	FALSE	12/07/1963 00:00:00		20	272-273	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	272	273	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=272&epage=273&year=1963	2136	Opinion 668. Tritonia Cuvier, [1797] (Gastropoda): designation of a type-species under the Plenary Powers	Opinion 668 Tritonia Cuvier, [1797] (Gastropoda): designation of a type-species under the Plenary Powers
669	FALSE	12/07/1963 00:00:00		20	274-275	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	274	275	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=274&epage=275&year=1963	4556	OPINION 669 MYODOCHA LATREILLE, 1807 (INSECTA, HEMIPTERA): DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 669 Myodocha Latreille, 1807 (Insecta, Hemiptera): designation of a type-species under the Plenary Powers
670	FALSE	12/07/1963 00:00:00		20	276-278	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	276	278	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=276&epage=278&year=1963	4558	OPINION 670 DENDBOCTONUS ERICHSON, 1836 (INSECTA, COLEOPTERA): DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS WITH ADDITION OF TOMICUS LATREILLE, [1802-1803] TO THE OFFICIAL LIST	Opinion 670 Dendboctonus Erichson, 1836 (Insecta, Coleoptera): designation of a type-species under the Plenary Powers with addition of Tomicus Latreille, [1802-1803] to the Official List
671	FALSE	12/07/1963 00:00:00		20	279-280	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	20	279	280	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=279&epage=280&year=1963	2146	Opinion 671. Lebbeus White, 1847, and Eualus Thallwitz, 1892 (Crustacea, Decapoda): validated under the Plenary Powers	Opinion 671 Lebbeus White, 1847, and Eualus Thallwitz, 1892 (Crustacea, Decapoda): validated under the Plenary Powers
