Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type
1627	False	1991-03-26 00:00:00		48	72-73	Bulletin of Zoological Nomenclature	Opinion
1628	False	1991-03-26 00:00:00		48	74-75	Bulletin of Zoological Nomenclature	Opinion
1629	False	1991-03-26 00:00:00		48	76-77	Bulletin of Zoological Nomenclature	Opinion
1630	False	1991-03-26 00:00:00		48	78-79	Bulletin of Zoological Nomenclature	Opinion
1631	False	1991-03-26 00:00:00		48	80--81	Bulletin of Zoological Nomenclature	Opinion
1632	False	1991-03-26 00:00:00		48	82	Bulletin of Zoological Nomenclature	Opinion
1633	False	1991-03-26 00:00:00		48	83	Bulletin of Zoological Nomenclature	Opinion
1634	False	1991-03-26 00:00:00		48	84	Bulletin of Zoological Nomenclature	Opinion
1635	False	1991-06-27 00:00:00		48	162-163	Bulletin of Zoological Nomenclature	Opinion
1636	False	1991-06-27 00:00:00		48	164-165	Bulletin of Zoological Nomenclature	Opinion
1637	False	1991-06-27 00:00:00		48	166-167	Bulletin of Zoological Nomenclature	Opinion
1638	False	1991-06-27 00:00:00		48	168	Bulletin of Zoological Nomenclature	Opinion
1639	False	1991-06-27 00:00:00		48	169-170	Bulletin of Zoological Nomenclature	Opinion
1640	False	1991-06-27 00:00:00		48	171-172	Bulletin of Zoological Nomenclature	Opinion
1641	False	1991-06-27 00:00:00		48	173-174	Bulletin of Zoological Nomenclature	Opinion
1642	False	1991-06-27 00:00:00		48	175-176	Bulletin of Zoological Nomenclature	Opinion
1643	False	1991-06-27 00:00:00		48	177-178	Bulletin of Zoological Nomenclature	Opinion
1644	False	1991-06-27 00:00:00		48	179-180	Bulletin of Zoological Nomenclature	Opinion
1645	False	1991-06-27 00:00:00		48	181-182	Bulletin of Zoological Nomenclature	Opinion
1646	False	1991-06-27 00:00:00		48	183-184	Bulletin of Zoological Nomenclature	Opinion
1647	False	1991-06-27 00:00:00		48	185-186	Bulletin of Zoological Nomenclature	Opinion
1648	False	1991-06-27 00:00:00		48	187-188	Bulletin of Zoological Nomenclature	Opinion
1649	False	1991-09-30 00:00:00		48	256-257	Bulletin of Zoological Nomenclature	Opinion
1650	False	1991-09-30 00:00:00		48	258-260	Bulletin of Zoological Nomenclature	Opinion
1651	False	1991-09-30 00:00:00		48	261-262	Bulletin of Zoological Nomenclature	Opinion
1652	False	1991-09-30 00:00:00		48	263-264	Bulletin of Zoological Nomenclature	Opinion
1653	False	1991-09-30 00:00:00		48	265	Bulletin of Zoological Nomenclature	Opinion
1654	False	1991-09-30 00:00:00		48	266-267	Bulletin of Zoological Nomenclature	Opinion
1655	False	1991-09-30 00:00:00		48	268-269	Bulletin of Zoological Nomenclature	Opinion
1656	False	1991-09-30 00:00:00		48	270-271	Bulletin of Zoological Nomenclature	Opinion
1657	False	1991-09-30 00:00:00		48	272-273	Bulletin of Zoological Nomenclature	Opinion
1658	False	1991-09-30 00:00:00		48	274-275	Bulletin of Zoological Nomenclature	Opinion
1659	False	1991-09-30 00:00:00		48	276	Bulletin of Zoological Nomenclature	Opinion
1660	False	1991-09-30 00:00:00		48	277-278	Bulletin of Zoological Nomenclature	Opinion
1661	False	1991-09-30 00:00:00		48	279-280	Bulletin of Zoological Nomenclature	Opinion
1662	False	1992-03-26 00:00:00		49	74-75	Bulletin of Zoological Nomenclature	Opinion
1663	False	1992-03-26 00:00:00		49	76-77	Bulletin of Zoological Nomenclature	Opinion
1664	False	1992-03-26 00:00:00		49	78-80	Bulletin of Zoological Nomenclature	Opinion
1665	False	1992-03-26 00:00:00		49	81-82	Bulletin of Zoological Nomenclature	Opinion
1666	False	1992-03-26 00:00:00		49	83-84	Bulletin of Zoological Nomenclature	Opinion
1667	False	1992-03-26 00:00:00		49	85	Bulletin of Zoological Nomenclature	Opinion
1668	False	1992-03-26 00:00:00		49	86-87	Bulletin of Zoological Nomenclature	Opinion
1669	False	1992-03-26 00:00:00		49	88-89	Bulletin of Zoological Nomenclature	Opinion
1670	False	1992-03-26 00:00:00		49	90	Bulletin of Zoological Nomenclature	Opinion
1671	False	1992-03-26 00:00:00		49	91-92	Bulletin of Zoological Nomenclature	Opinion
1672	False	1992-03-26 00:00:00		49	93-94	Bulletin of Zoological Nomenclature	Opinion
1673	False	1992-03-26 00:00:00		49	95-96	Bulletin of Zoological Nomenclature	Opinion
1674	False	1992-03-26 00:00:00		49	97-99	Bulletin of Zoological Nomenclature	Opinion
1675	False	1992-06-25 00:00:00		49	157	Bulletin of Zoological Nomenclature	Opinion
1676	False	1992-06-25 00:00:00		49	158	Bulletin of Zoological Nomenclature	Opinion
1677	False	1992-06-25 00:00:00		49	159	Bulletin of Zoological Nomenclature	Opinion
1678	False	1992-06-25 00:00:00		49	160-161	Bulletin of Zoological Nomenclature	Opinion
1679	False	1992-06-25 00:00:00		49	162	Bulletin of Zoological Nomenclature	Opinion
1680	False	1992-06-25 00:00:00		49	163-164	Bulletin of Zoological Nomenclature	Opinion
1681	False	1992-06-25 00:00:00		49	165-166	Bulletin of Zoological Nomenclature	Opinion
1682	False	1992-06-25 00:00:00		49	167	Bulletin of Zoological Nomenclature	Opinion
1683	False	1992-06-25 00:00:00		49	168	Bulletin of Zoological Nomenclature	Opinion
1684	False	1992-06-25 00:00:00		49	169-170	Bulletin of Zoological Nomenclature	Opinion
1685	False	1992-06-25 00:00:00		49	171-173	Bulletin of Zoological Nomenclature	Opinion
1686	False	1992-06-25 00:00:00		49	174-175	Bulletin of Zoological Nomenclature	Opinion
1687	False	1992-06-25 00:00:00		49	176-177	Bulletin of Zoological Nomenclature	Opinion
1688	False	1992-06-25 00:00:00		49	178-179	Bulletin of Zoological Nomenclature	Opinion
1689	False	1992-09-30 00:00:00		49	236-237	Bulletin of Zoological Nomenclature	Opinion
1690	False	1992-09-30 00:00:00		49	238-239	Bulletin of Zoological Nomenclature	Opinion
1691	False	1992-09-30 00:00:00		49	240-241	Bulletin of Zoological Nomenclature	Opinion
1692	False	1992-09-30 00:00:00		49	242-243	Bulletin of Zoological Nomenclature	Opinion
1693	False	1992-09-30 00:00:00		49	244-245	Bulletin of Zoological Nomenclature	Opinion
1694	False	1992-09-30 00:00:00		49	246-247	Bulletin of Zoological Nomenclature	Opinion
1695	False	1992-09-30 00:00:00		49	248-249	Bulletin of Zoological Nomenclature	Opinion
1696	False	1992-09-30 00:00:00		49	250-251	Bulletin of Zoological Nomenclature	Opinion
1697	False	1992-12-17 00:00:00		49	292-293	Bulletin of Zoological Nomenclature	Opinion
1698	False	1992-12-17 00:00:00		49	294	Bulletin of Zoological Nomenclature	Opinion
1699	False	1993-03-25 00:00:00		50	59-60	Bulletin of Zoological Nomenclature	Opinion
1700	False	1993-03-25 00:00:00		50	61-62	Bulletin of Zoological Nomenclature	Opinion
1701	False	1993-03-25 00:00:00		50	63-64	Bulletin of Zoological Nomenclature	Opinion
1702	False	1993-03-25 00:00:00		50	65	Bulletin of Zoological Nomenclature	Opinion
1703	False	1993-03-25 00:00:00		50	66-67	Bulletin of Zoological Nomenclature	Opinion
1704	False	1993-03-25 00:00:00		50	68-69	Bulletin of Zoological Nomenclature	Opinion
1705	False	1993-03-25 00:00:00		50	70-71	Bulletin of Zoological Nomenclature	Opinion
1706	False	1993-03-25 00:00:00		50	72-73	Bulletin of Zoological Nomenclature	Opinion
1707	False	1993-03-25 00:00:00		50	74	Bulletin of Zoological Nomenclature	Opinion
1708	False	1993-03-25 00:00:00		50	75-76	Bulletin of Zoological Nomenclature	Opinion
1709	False	1993-03-25 00:00:00		50	77-78	Bulletin of Zoological Nomenclature	Opinion
1710	False	1993-03-25 00:00:00		50	79-82	Bulletin of Zoological Nomenclature	Opinion
1711	False	1993-03-25 00:00:00		50	83	Bulletin of Zoological Nomenclature	Opinion
1712	False	1993-03-25 00:00:00		50	84	Bulletin of Zoological Nomenclature	Opinion
1713	False	1993-03-25 00:00:00		50	85-89	Bulletin of Zoological Nomenclature	Opinion
1714	False	1993-03-25 00:00:00		50	90-91	Bulletin of Zoological Nomenclature	Opinion
1715	False	1993-03-25 00:00:00		50	92-93	Bulletin of Zoological Nomenclature	Opinion
1716	False	1993-03-25 00:00:00		50	94-95	Bulletin of Zoological Nomenclature	Opinion
1717	False	1993-06-30 00:00:00		50	152-154	Bulletin of Zoological Nomenclature	Opinion
1718	False	1993-06-30 00:00:00		50	155-156	Bulletin of Zoological Nomenclature	Opinion
1719	False	1993-06-30 00:00:00		50	157-158	Bulletin of Zoological Nomenclature	Opinion
1720	False	1993-06-30 00:00:00		50	159-160	Bulletin of Zoological Nomenclature	Opinion
1721	False	1993-06-30 00:00:00		50	161-163	Bulletin of Zoological Nomenclature	Opinion
1722	False	1993-06-30 00:00:00		50	164-165	Bulletin of Zoological Nomenclature	Opinion
1723	False	1993-06-30 00:00:00		50	166	Bulletin of Zoological Nomenclature	Opinion
1724	False	1993-06-30 00:00:00		50	167-168	Bulletin of Zoological Nomenclature	Opinion
1725	False	1993-06-30 00:00:00		50	169-170	Bulletin of Zoological Nomenclature	Opinion
1726	False	1993-06-30 00:00:00		50	171-173	Bulletin of Zoological Nomenclature	Opinion
1727	False	1993-06-30 00:00:00		50	174-175	Bulletin of Zoological Nomenclature	Opinion
1728	False	1993-06-30 00:00:00		50	176	Bulletin of Zoological Nomenclature	Opinion
1729	False	1993-06-30 00:00:00		50	177-178	Bulletin of Zoological Nomenclature	Opinion
1730	False	1993-06-30 00:00:00		50	179-180	Bulletin of Zoological Nomenclature	Opinion
1731	False	1993-06-30 00:00:00		50	181	Bulletin of Zoological Nomenclature	Opinion
1732	False	1993-06-30 00:00:00		50	182	Bulletin of Zoological Nomenclature	Opinion
1733	False	1993-06-30 00:00:00		50	183	Bulletin of Zoological Nomenclature	Opinion
1734	False	1993-06-30 00:00:00		50	184-185	Bulletin of Zoological Nomenclature	Opinion
1735	False	1993-06-30 00:00:00		50	186-187	Bulletin of Zoological Nomenclature	Opinion
1736	False	1993-06-30 00:00:00		50	188-189	Bulletin of Zoological Nomenclature	Opinion
1737	False	1993-06-30 00:00:00		50	190-191	Bulletin of Zoological Nomenclature	Opinion
1738	False	1993-09-30 00:00:00		50	240-241	Bulletin of Zoological Nomenclature	Opinion
1739	False	1993-09-30 00:00:00		50	242-243	Bulletin of Zoological Nomenclature	Opinion
1740	False	1993-09-30 00:00:00		50	244	Bulletin of Zoological Nomenclature	Opinion
1741	False	1993-09-30 00:00:00		50	245	Bulletin of Zoological Nomenclature	Opinion
1742	False	1993-09-30 00:00:00		50	246-247	Bulletin of Zoological Nomenclature	Opinion
1743	False	1993-09-30 00:00:00		50	248-250	Bulletin of Zoological Nomenclature	Opinion
1744	False	1993-09-30 00:00:00		50	251-252	Bulletin of Zoological Nomenclature	Opinion
1745	False	1993-09-30 00:00:00		50	253-254	Bulletin of Zoological Nomenclature	Opinion
1746	False	1993-09-30 00:00:00		50	255	Bulletin of Zoological Nomenclature	Opinion
1747	False	1993-09-30 00:00:00		50	256-258	Bulletin of Zoological Nomenclature	Opinion
1748	False	1993-09-30 00:00:00		50	259-260	Bulletin of Zoological Nomenclature	Opinion
1749	False	1993-09-30 00:00:00		50	261-263	Bulletin of Zoological Nomenclature	Opinion
1750	False	1993-12-16 00:00:00		50	297	Bulletin of Zoological Nomenclature	Opinion
1751	False	1993-12-16 00:00:00		50	298-299	Bulletin of Zoological Nomenclature	Opinion
1752	False	1994-03-30 00:00:00		51	54-55	Bulletin of Zoological Nomenclature	Opinion
1753	False	1994-03-30 00:00:00		51	56-57	Bulletin of Zoological Nomenclature	Opinion
1754	False	1994-03-30 00:00:00		51	58-70	Bulletin of Zoological Nomenclature	Opinion
1755	False	1994-03-30 00:00:00		51	71	Bulletin of Zoological Nomenclature	Opinion
1756	False	1994-03-30 00:00:00		51	72-73	Bulletin of Zoological Nomenclature	Opinion
1757	False	1994-03-30 00:00:00		51	74-75	Bulletin of Zoological Nomenclature	Opinion
1758	False	1994-03-30 00:00:00		51	76-78	Bulletin of Zoological Nomenclature	Opinion
1759	False	1994-03-30 00:00:00		51	79	Bulletin of Zoological Nomenclature	Opinion
1760	False	1994-03-30 00:00:00		51	80	Bulletin of Zoological Nomenclature	Opinion
1761	False	1994-03-30 00:00:00		51	81	Bulletin of Zoological Nomenclature	Opinion
1762	False	1994-03-30 00:00:00		51	82-83	Bulletin of Zoological Nomenclature	Opinion
1763	False	1994-03-30 00:00:00		51	84-85	Bulletin of Zoological Nomenclature	Opinion
1764	False	1994-03-30 00:00:00		51	86-87	Bulletin of Zoological Nomenclature	Opinion
1765	False	1994-06-30 00:00:00		51	159-161	Bulletin of Zoological Nomenclature	Opinion
1766	False	1994-06-30 00:00:00		51	162-163	Bulletin of Zoological Nomenclature	Opinion
1767	False	1994-06-30 00:00:00		51	164-165	Bulletin of Zoological Nomenclature	Opinion
1768	False	1994-06-30 00:00:00		51	166-167	Bulletin of Zoological Nomenclature	Opinion
1769	False	1994-06-30 00:00:00		51	168-169	Bulletin of Zoological Nomenclature	Opinion
1770	False	1994-06-30 00:00:00		51	170-171	Bulletin of Zoological Nomenclature	Opinion
1771	False	1994-06-30 00:00:00		51	172-173	Bulletin of Zoological Nomenclature	Opinion
1772	False	1994-06-30 00:00:00		51	174-175	Bulletin of Zoological Nomenclature	Opinion
1773	False	1994-06-30 00:00:00		51	176-177	Bulletin of Zoological Nomenclature	Opinion
1774	False	1994-06-30 00:00:00		51	178	Bulletin of Zoological Nomenclature	Opinion
1775	False	1994-06-30 00:00:00		51	179-180	Bulletin of Zoological Nomenclature	Opinion
1776	False	1994-06-30 00:00:00		51	181	Bulletin of Zoological Nomenclature	Opinion
1777	False	1994-06-30 00:00:00		51	182-183	Bulletin of Zoological Nomenclature	Opinion
1778	False	1994-09-30 00:00:00		51	268-270	Bulletin of Zoological Nomenclature	Opinion
1779	False	1994-09-30 00:00:00		51	271-272	Bulletin of Zoological Nomenclature	Opinion
1780	False	1994-09-30 00:00:00		51	273-274	Bulletin of Zoological Nomenclature	Opinion
1781	False	1994-09-30 00:00:00		51	275-276	Bulletin of Zoological Nomenclature	Opinion
1782	False	1994-09-30 00:00:00		51	277-278	Bulletin of Zoological Nomenclature	Opinion
1783	False	1994-09-30 00:00:00		51	279	Bulletin of Zoological Nomenclature	Opinion
1784	False	1994-09-30 00:00:00		51	280-282	Bulletin of Zoological Nomenclature	Opinion
1785	False	1994-09-30 00:00:00		51	283-284	Bulletin of Zoological Nomenclature	Opinion
1786	False	1994-09-30 00:00:00		51	285	Bulletin of Zoological Nomenclature	Opinion
1787	False	1994-09-30 00:00:00		51	286-287	Bulletin of Zoological Nomenclature	Opinion
1788	False	1994-09-30 00:00:00		51	288	Bulletin of Zoological Nomenclature	Opinion
1789	False	1994-09-30 00:00:00		51	289	Bulletin of Zoological Nomenclature	Opinion
1790	False	1994-09-30 00:00:00		51	290	Bulletin of Zoological Nomenclature	Opinion
1791	False	1994-09-30 00:00:00		51	291	Bulletin of Zoological Nomenclature	Opinion
1792	False	1995-03-30 00:00:00		52	94-95	Bulletin of Zoological Nomenclature	Opinion
1793	False	1995-03-30 00:00:00		52	96-97	Bulletin of Zoological Nomenclature	Opinion
1794	False	1995-03-30 00:00:00		52	98-99	Bulletin of Zoological Nomenclature	Opinion
1795	False	1995-03-30 00:00:00		52	100-101	Bulletin of Zoological Nomenclature	Opinion
1796	False	1995-03-30 00:00:00		52	102-103	Bulletin of Zoological Nomenclature	Opinion
1797	False	1995-03-30 00:00:00		52	104-105	Bulletin of Zoological Nomenclature	Opinion
1798	False	1995-03-30 00:00:00		52	106-108	Bulletin of Zoological Nomenclature	Opinion
1799	False	1995-03-30 00:00:00		52	109-110	Bulletin of Zoological Nomenclature	Opinion
1800	False	1995-03-30 00:00:00		52	111-112	Bulletin of Zoological Nomenclature	Opinion
1801	False	1995-03-30 00:00:00		52	113	Bulletin of Zoological Nomenclature	Opinion
1802	False	1995-03-30 00:00:00		52	114-115	Bulletin of Zoological Nomenclature	Opinion
1803	False	1995-06-30 00:00:00		52	194-195	Bulletin of Zoological Nomenclature	Opinion
1804	False	1995-06-30 00:00:00		52	196-197	Bulletin of Zoological Nomenclature	Opinion
1805	False	1995-06-30 00:00:00		52	198-199	Bulletin of Zoological Nomenclature	Opinion
1806	False	1995-06-30 00:00:00		52	200-203	Bulletin of Zoological Nomenclature	Opinion
1807	False	1995-06-30 00:00:00		52	204-205	Bulletin of Zoological Nomenclature	Opinion
1808	False	1995-06-30 00:00:00		52	206-207	Bulletin of Zoological Nomenclature	Opinion
1809	False	1995-06-30 00:00:00		52	208-210	Bulletin of Zoological Nomenclature	Opinion
1810	False	1995-06-30 00:00:00		52	211-213	Bulletin of Zoological Nomenclature	Opinion
1811	False	1995-06-30 00:00:00		52	214-216	Bulletin of Zoological Nomenclature	Opinion
1812	False	1995-06-30 00:00:00		52	217-218	Bulletin of Zoological Nomenclature	Opinion
1813	False	1995-06-30 00:00:00		52	219-221	Bulletin of Zoological Nomenclature	Opinion
1814	False	1995-06-30 00:00:00		52	222-223	Bulletin of Zoological Nomenclature	Opinion
1815	False	1995-09-28 00:00:00		52	276-277	Bulletin of Zoological Nomenclature	Opinion
1816	False	1995-09-28 00:00:00		52	278	Bulletin of Zoological Nomenclature	Opinion
1817	False	1995-09-28 00:00:00		52	279-280	Bulletin of Zoological Nomenclature	Opinion
1818	False	1995-09-28 00:00:00		52	281	Bulletin of Zoological Nomenclature	Opinion
1819	False	1995-09-28 00:00:00		52	282	Bulletin of Zoological Nomenclature	Opinion
1820	False	1995-09-28 00:00:00		52	283-285	Bulletin of Zoological Nomenclature	Opinion
1821	False	1995-09-28 00:00:00		52	286-287	Bulletin of Zoological Nomenclature	Opinion
1822	False	1996-03-29 00:00:00		53	51-52	Bulletin of Zoological Nomenclature	Opinion
1823	False	1996-03-29 00:00:00		53	53	Bulletin of Zoological Nomenclature	Opinion
1824	False	1996-03-29 00:00:00		53	54-56	Bulletin of Zoological Nomenclature	Opinion
1825	False	1996-03-29 00:00:00		53	57-59	Bulletin of Zoological Nomenclature	Opinion
1826	False	1996-03-29 00:00:00		53	60-61	Bulletin of Zoological Nomenclature	Opinion
1827	False	1996-03-29 00:00:00		53	62-63	Bulletin of Zoological Nomenclature	Opinion
1828	False	1996-03-29 00:00:00		53	64-65	Bulletin of Zoological Nomenclature	Opinion
1829	False	1996-03-29 00:00:00		53	66-67	Bulletin of Zoological Nomenclature	Opinion
1830	False	1996-03-29 00:00:00		53	68-69	Bulletin of Zoological Nomenclature	Opinion
1831	False	1996-03-29 00:00:00		53	70-71	Bulletin of Zoological Nomenclature	Opinion
1832	False	1996-03-29 00:00:00		53	72-73	Bulletin of Zoological Nomenclature	Opinion
1833	False	1996-03-29 00:00:00		53	74-75	Bulletin of Zoological Nomenclature	Opinion
1834	False	1996-06-28 00:00:00		53	126-127	Bulletin of Zoological Nomenclature	Opinion
1835	False	1996-06-28 00:00:00		53	128-129	Bulletin of Zoological Nomenclature	Opinion
1836	False	1996-06-28 00:00:00		53	130-131	Bulletin of Zoological Nomenclature	Opinion
1837	False	1996-06-28 00:00:00		53	132-133	Bulletin of Zoological Nomenclature	Opinion
1838	False	1996-06-28 00:00:00		53	134-135	Bulletin of Zoological Nomenclature	Opinion
1839	False	1996-06-28 00:00:00		53	136-137	Bulletin of Zoological Nomenclature	Opinion
1840	False	1996-06-28 00:00:00		53	138-139	Bulletin of Zoological Nomenclature	Opinion
1841	False	1996-06-28 00:00:00		53	140-141	Bulletin of Zoological Nomenclature	Opinion
1842	False	1996-06-28 00:00:00		53	142-144	Bulletin of Zoological Nomenclature	Opinion
1843	False	1996-09-30 00:00:00		53	201-202	Bulletin of Zoological Nomenclature	Opinion
1844	False	1996-09-30 00:00:00		53	203	Bulletin of Zoological Nomenclature	Opinion
1845	False	1996-09-30 00:00:00		53	204	Bulletin of Zoological Nomenclature	Opinion
1846	False	1996-09-30 00:00:00		53	205-206	Bulletin of Zoological Nomenclature	Opinion
1847	False	1996-09-30 00:00:00		53	207	Bulletin of Zoological Nomenclature	Opinion
1848	False	1996-09-30 00:00:00		53	208-209	Bulletin of Zoological Nomenclature	Opinion
1849	False	1996-09-30 00:00:00		53	210-212	Bulletin of Zoological Nomenclature	Opinion
1850	False	1996-09-30 00:00:00		53	213-214	Bulletin of Zoological Nomenclature	Opinion
1851	False	1996-09-30 00:00:00		53	215-217	Bulletin of Zoological Nomenclature	Opinion
1852	False	1996-09-30 00:00:00		53	218-219	Bulletin of Zoological Nomenclature	Opinion
1853	False	1996-09-30 00:00:00		53	220-221	Bulletin of Zoological Nomenclature	Opinion
1854	False	1996-09-30 00:00:00		53	222	Bulletin of Zoological Nomenclature	Opinion
1855	False	1996-09-30 00:00:00		53	223-225	Bulletin of Zoological Nomenclature	Opinion
1856	False	1996-09-30 00:00:00		53	226-227	Bulletin of Zoological Nomenclature	Opinion
1857	False	1996-12-20 00:00:00		53	289-290	Bulletin of Zoological Nomenclature	Opinion
1858	False	1996-12-20 00:00:00		53	291	Bulletin of Zoological Nomenclature	Opinion
1859	False	1996-12-20 00:00:00		53	292-294	Bulletin of Zoological Nomenclature	Opinion
1860	False	1997-03-26 00:00:00		54	55-58	Bulletin of Zoological Nomenclature	Opinion
1861	False	1997-03-26 00:00:00		54	59-61	Bulletin of Zoological Nomenclature	Opinion
1862	False	1997-03-26 00:00:00		54	62-64	Bulletin of Zoological Nomenclature	Opinion
1863	False	1997-03-26 00:00:00		54	65-67	Bulletin of Zoological Nomenclature	Opinion
1864	False	1997-03-26 00:00:00		54	68-69	Bulletin of Zoological Nomenclature	Opinion
1865	False	1997-03-26 00:00:00		54	70-71	Bulletin of Zoological Nomenclature	Opinion
1866	False	1997-03-26 00:00:00		54	72-74	Bulletin of Zoological Nomenclature	Opinion
1867	False	1997-03-26 00:00:00		54	75-76	Bulletin of Zoological Nomenclature	Opinion
1868	False	1997-06-30 00:00:00		54	130	Bulletin of Zoological Nomenclature	Opinion
1869	False	1997-06-30 00:00:00		54	131-132	Bulletin of Zoological Nomenclature	Opinion
1870	False	1997-06-30 00:00:00		54	133-135	Bulletin of Zoological Nomenclature	Opinion
1871	False	1997-06-30 00:00:00		54	136-137	Bulletin of Zoological Nomenclature	Opinion
1872	False	1997-06-30 00:00:00		54	138-139	Bulletin of Zoological Nomenclature	Opinion
1873	False	1997-06-30 00:00:00		54	140-141	Bulletin of Zoological Nomenclature	Opinion
1874	False	1997-06-30 00:00:00		54	142-143	Bulletin of Zoological Nomenclature	Opinion
1875	False	1977-09-30 00:00:00		54	190-191	Bulletin of Zoological Nomenclature	Opinion
1876	False	1977-09-30 00:00:00		54	192	Bulletin of Zoological Nomenclature	Opinion
1877	False	1977-09-30 00:00:00		54	193	Bulletin of Zoological Nomenclature	Opinion
1878	False	1977-09-30 00:00:00		54	194	Bulletin of Zoological Nomenclature	Opinion
1879	False	1977-09-30 00:00:00		54	195-196	Bulletin of Zoological Nomenclature	Opinion
1880	False	1977-09-30 00:00:00		54	197-199	Bulletin of Zoological Nomenclature	Opinion
1881	False	1977-09-30 00:00:00		54	200	Bulletin of Zoological Nomenclature	Opinion
1882	False	1977-09-30 00:00:00		54	201-202	Bulletin of Zoological Nomenclature	Opinion
1883	False	1977-09-30 00:00:00		54	203	Bulletin of Zoological Nomenclature	Opinion
1884	False	1977-09-30 00:00:00		54	204-205	Bulletin of Zoological Nomenclature	Opinion
1885	False	1977-09-30 00:00:00		54	206-207	Bulletin of Zoological Nomenclature	Opinion
1886	False	1998-03-31 00:00:00		55	47-48	Bulletin of Zoological Nomenclature	Opinion
1887	False	1998-03-31 00:00:00		55	49-50	Bulletin of Zoological Nomenclature	Opinion
1888	False	1998-03-31 00:00:00		55	51	Bulletin of Zoological Nomenclature	Opinion
1889	False	1998-03-31 00:00:00		55	52-53	Bulletin of Zoological Nomenclature	Opinion
1890	False	1998-03-31 00:00:00		55	54-57	Bulletin of Zoological Nomenclature	Opinion
1891	False	1998-03-31 00:00:00		55	58-60	Bulletin of Zoological Nomenclature	Opinion
1892	False	1998-03-31 00:00:00		55	61	Bulletin of Zoological Nomenclature	Opinion
1893	False	1998-03-31 00:00:00		55	62-63	Bulletin of Zoological Nomenclature	Opinion
1894	False	1998-03-31 00:00:00		55	64-71	Bulletin of Zoological Nomenclature	Opinion
1895	False	1998-06-30 00:00:00		55	121-122	Bulletin of Zoological Nomenclature	Opinion
1896	False	1998-06-30 00:00:00		55	123	Bulletin of Zoological Nomenclature	Opinion
1897	False	1998-06-30 00:00:00		55	124-128	Bulletin of Zoological Nomenclature	Opinion
1898	False	1998-06-30 00:00:00		55	129-130	Bulletin of Zoological Nomenclature	Opinion
1899	False	1998-06-30 00:00:00		55	131-132	Bulletin of Zoological Nomenclature	Opinion
1900	False	1998-06-30 00:00:00		55	133-134	Bulletin of Zoological Nomenclature	Opinion
1901	False	1998-06-30 00:00:00		55	135	Bulletin of Zoological Nomenclature	Opinion
1902	False	1998-09-30 00:00:00		55	186	Bulletin of Zoological Nomenclature	Opinion
1903	False	1998-09-30 00:00:00		55	187-188	Bulletin of Zoological Nomenclature	Opinion
1904	False	1998-09-30 00:00:00		55	189-190	Bulletin of Zoological Nomenclature	Opinion
1905	False	1998-09-30 00:00:00		55	191-193	Bulletin of Zoological Nomenclature	Opinion
1906	False	1998-09-30 00:00:00		55	194-196	Bulletin of Zoological Nomenclature	Opinion
1907	False	1998-09-30 00:00:00		55	197-198	Bulletin of Zoological Nomenclature	Opinion
1908	False	1998-09-30 00:00:00		55	199-200	Bulletin of Zoological Nomenclature	Opinion
1909	False	1998-09-30 00:00:00		55	201-203	Bulletin of Zoological Nomenclature	Opinion
1910	False	1998-12-18 00:00:00		55	244-245	Bulletin of Zoological Nomenclature	Opinion
1911	False	1998-12-18 00:00:00		55	246-247	Bulletin of Zoological Nomenclature	Opinion
1912	False	1998-12-18 00:00:00		55	248-249	Bulletin of Zoological Nomenclature	Opinion
1913	False	1999-03-31 00:00:00		56	74-76	Bulletin of Zoological Nomenclature	Opinion
1914	False	1999-03-31 00:00:00		56	77-80	Bulletin of Zoological Nomenclature	Opinion
1915	False	1999-03-31 00:00:00		56	81	Bulletin of Zoological Nomenclature	Opinion
1916	False	1999-03-31 00:00:00		56	82-86	Bulletin of Zoological Nomenclature	Opinion
1917	False	1999-03-31 00:00:00		56	87-88	Bulletin of Zoological Nomenclature	Opinion
1918	False	1999-03-31 00:00:00		56	89-91	Bulletin of Zoological Nomenclature	Opinion
1919	False	1999-03-31 00:00:00		56	92-93	Bulletin of Zoological Nomenclature	Opinion
1920	False	1999-03-31 00:00:00		56	94-95	Bulletin of Zoological Nomenclature	Opinion
1921	False	1999-03-31 00:00:00		56	96-100	Bulletin of Zoological Nomenclature	Opinion
1922	False	1999-03-31 00:00:00		56	101-103	Bulletin of Zoological Nomenclature	Opinion
1923	False	1999-06-30 00:00:00		56	150-151	Bulletin of Zoological Nomenclature	Opinion
1924	False	1999-06-30 00:00:00		56	152-153	Bulletin of Zoological Nomenclature	Opinion
1925	False	1999-06-30 00:00:00		56	154-155	Bulletin of Zoological Nomenclature	Opinion
1926	False	1999-06-30 00:00:00		56	156-157	Bulletin of Zoological Nomenclature	Opinion
1927	False	1999-06-30 00:00:00		56	158-159	Bulletin of Zoological Nomenclature	Opinion
1928	False	1999-06-30 00:00:00		56	160-161	Bulletin of Zoological Nomenclature	Opinion
1929	False	1999-06-30 00:00:00		56	162-163	Bulletin of Zoological Nomenclature	Opinion
1930	False	1999-09-30 00:00:00		56	202-203	Bulletin of Zoological Nomenclature	Opinion
1931	False	1999-09-30 00:00:00		56	204-205	Bulletin of Zoological Nomenclature	Opinion
1932	False	1999-09-30 00:00:00		56	206-207	Bulletin of Zoological Nomenclature	Opinion
